Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,Season_ID,Implied_Prob_H,Implied_Prob_A,Market_Diff,Target,HomeTeam_Code,AwayTeam_Code
2023-01-15,Tottenham,Arsenal,0,2,A,3.1,3.6,2.2,2223,0.3225806451612903,0.45454545454545453,-0.13196480938416422,2,22,0
2023-01-18,Crystal Palace,Man United,1,1,D,4.5,3.6,1.8,2223,0.2222222222222222,0.5555555555555556,-0.33333333333333337,1,7,16
2023-01-19,Man City,Tottenham,4,2,H,1.36,5.0,8.5,2223,0.7352941176470588,0.11764705882352941,0.6176470588235293,0,15,22
2023-01-21,Crystal Palace,Newcastle,0,0,D,4.4,3.5,1.85,2223,0.22727272727272727,0.5405405405405405,-0.31326781326781317,1,7,17
2023-01-21,West Ham,Everton,2,0,H,1.8,3.75,4.75,2223,0.5555555555555556,0.21052631578947367,0.3450292397660819,0,25,8
2023-01-21,Southampton,Aston Villa,0,1,A,2.88,3.25,2.55,2223,0.3472222222222222,0.3921568627450981,-0.04493464052287588,2,21,1
2023-01-21,Liverpool,Chelsea,0,0,D,1.85,3.75,4.0,2223,0.5405405405405405,0.25,0.29054054054054046,1,13,6
2023-01-21,Bournemouth,Nott'm Forest,1,1,D,2.75,3.1,2.75,2223,0.36363636363636365,0.36363636363636365,0.0,1,2,19
2023-01-21,Leicester,Brighton,2,2,D,3.6,3.5,2.05,2223,0.2777777777777778,0.48780487804878053,-0.21002710027100274,1,12,4
2023-01-22,Leeds,Brentford,0,0,D,2.38,3.6,2.88,2223,0.42016806722689076,0.3472222222222222,0.07294584500466855,1,11,3
2023-01-22,Man City,Wolves,3,0,H,1.2,8.0,11.0,2223,0.8333333333333334,0.09090909090909091,0.7424242424242424,0,15,26
2023-01-22,Arsenal,Man United,3,2,H,1.8,3.8,4.2,2223,0.5555555555555556,0.23809523809523808,0.3174603174603175,0,0,16
2023-01-23,Fulham,Tottenham,0,1,A,3.3,3.6,2.1,2223,0.30303030303030304,0.47619047619047616,-0.17316017316017313,2,9,22
2023-02-03,Chelsea,Fulham,0,0,D,1.62,4.0,5.25,2223,0.6172839506172839,0.19047619047619047,0.42680776014109345,1,6,9
2023-02-04,Everton,Arsenal,1,0,H,8.5,4.5,1.4,2223,0.11764705882352941,0.7142857142857143,-0.5966386554621849,0,8,0
2023-02-04,Aston Villa,Leicester,2,4,A,1.95,3.6,3.8,2223,0.5128205128205129,0.2631578947368421,0.2496626180836708,2,1,12
2023-02-04,Brentford,Southampton,3,0,H,1.85,3.6,4.2,2223,0.5405405405405405,0.23809523809523808,0.3024453024453024,0,3,21
2023-02-04,Brighton,Bournemouth,1,0,H,1.33,5.25,8.5,2223,0.7518796992481203,0.11764705882352941,0.6342326404245908,0,4,2
2023-02-04,Man United,Crystal Palace,2,1,H,1.4,4.75,8.0,2223,0.7142857142857143,0.125,0.5892857142857143,0,16,7
2023-02-04,Wolves,Liverpool,3,0,H,4.0,3.8,1.85,2223,0.25,0.5405405405405405,-0.29054054054054046,0,26,13
2023-02-04,Newcastle,West Ham,1,1,D,1.6,3.8,6.0,2223,0.625,0.16666666666666666,0.45833333333333337,1,17,25
2023-02-05,Nott'm Forest,Leeds,1,0,H,2.63,3.3,2.7,2223,0.3802281368821293,0.37037037037037035,0.009857766511758959,0,19,11
2023-02-05,Tottenham,Man City,1,0,H,4.33,4.2,1.73,2223,0.23094688221709006,0.5780346820809249,-0.34708779986383487,0,22,15
2023-02-08,Man United,Leeds,2,2,D,1.45,5.0,6.0,2223,0.6896551724137931,0.16666666666666666,0.5229885057471265,1,16,11
2023-02-11,West Ham,Chelsea,1,1,D,3.3,3.3,2.25,2223,0.30303030303030304,0.4444444444444444,-0.14141414141414138,1,25,6
2023-02-11,Arsenal,Brentford,1,1,D,1.44,4.75,7.0,2223,0.6944444444444444,0.14285714285714285,0.5515873015873016,1,0,3
2023-02-11,Crystal Palace,Brighton,1,1,D,3.8,3.5,2.0,2223,0.2631578947368421,0.5,-0.2368421052631579,1,7,4
2023-02-11,Fulham,Nott'm Forest,2,0,H,1.91,3.5,4.33,2223,0.5235602094240838,0.23094688221709006,0.29261332720699373,0,9,19
2023-02-11,Leicester,Tottenham,4,1,H,3.4,3.6,2.1,2223,0.29411764705882354,0.47619047619047616,-0.18207282913165262,0,12,22
2023-02-11,Southampton,Wolves,1,2,A,2.9,3.2,2.55,2223,0.3448275862068966,0.3921568627450981,-0.047329276538201515,2,21,26
2023-02-11,Bournemouth,Newcastle,1,1,D,6.5,4.0,1.53,2223,0.15384615384615385,0.6535947712418301,-0.4997486173956762,1,2,17
2023-02-12,Leeds,Man United,0,2,A,3.75,3.8,1.91,2223,0.26666666666666666,0.5235602094240838,-0.2568935427574171,2,11,16
2023-02-12,Man City,Aston Villa,3,1,H,1.25,6.5,11.0,2223,0.8,0.09090909090909091,0.7090909090909091,0,15,1
2023-02-13,Liverpool,Everton,2,0,H,1.5,4.33,6.5,2223,0.6666666666666666,0.15384615384615385,0.5128205128205128,0,13,8
2023-02-15,Arsenal,Man City,1,3,A,2.9,3.5,2.35,2223,0.3448275862068966,0.425531914893617,-0.08070432868672045,2,0,15
2023-02-18,Newcastle,Liverpool,0,2,A,2.5,3.5,2.7,2223,0.4,0.37037037037037035,0.029629629629629672,2,17,13
2023-02-18,Wolves,Bournemouth,0,1,A,1.67,3.6,6.0,2223,0.5988023952095809,0.16666666666666666,0.43213572854291427,2,26,2
2023-02-18,Nott'm Forest,Man City,1,1,D,8.5,5.5,1.3,2223,0.11764705882352941,0.7692307692307692,-0.6515837104072397,1,19,15
2023-02-18,Everton,Leeds,1,0,H,2.4,3.3,3.0,2223,0.4166666666666667,0.3333333333333333,0.08333333333333337,0,8,11
2023-02-18,Chelsea,Southampton,0,1,A,1.4,4.75,8.5,2223,0.7142857142857143,0.11764705882352941,0.5966386554621849,2,6,21
2023-02-18,Brighton,Fulham,0,1,A,1.65,3.8,5.5,2223,0.6060606060606061,0.18181818181818182,0.42424242424242425,2,4,9
2023-02-18,Brentford,Crystal Palace,1,1,D,1.83,3.5,4.5,2223,0.5464480874316939,0.2222222222222222,0.3242258652094717,1,3,7
2023-02-18,Aston Villa,Arsenal,2,4,A,4.5,3.6,1.5,2223,0.2222222222222222,0.6666666666666666,-0.4444444444444444,2,1,0
2023-02-19,Man United,Leicester,3,0,H,1.62,4.33,5.25,2223,0.6172839506172839,0.19047619047619047,0.42680776014109345,0,16,12
2023-02-19,Tottenham,West Ham,2,0,H,1.75,3.6,4.75,2223,0.5714285714285714,0.21052631578947367,0.3609022556390977,0,22,25
2023-02-24,Fulham,Wolves,1,1,D,2.5,3.2,3.0,2223,0.4,0.3333333333333333,0.06666666666666671,1,9,26
2023-02-25,Everton,Aston Villa,0,2,A,2.5,3.2,3.0,2223,0.4,0.3333333333333333,0.06666666666666671,2,8,1
2023-02-25,Leeds,Southampton,1,0,H,1.95,3.5,4.0,2223,0.5128205128205129,0.25,0.2628205128205129,0,11,21
2023-02-25,Leicester,Arsenal,0,1,A,4.75,4.0,1.7,2223,0.21052631578947367,0.5882352941176471,-0.3777089783281734,2,12,0
2023-02-25,West Ham,Nott'm Forest,4,0,H,1.75,3.6,5.0,2223,0.5714285714285714,0.2,0.3714285714285714,0,25,19
2023-02-25,Bournemouth,Man City,1,4,A,10.0,5.75,1.29,2223,0.1,0.7751937984496123,-0.6751937984496124,2,2,15
2023-02-25,Crystal Palace,Liverpool,0,0,D,4.75,3.8,1.73,2223,0.21052631578947367,0.5780346820809249,-0.3675083662914512,1,7,13
2023-02-26,Tottenham,Chelsea,2,0,H,2.55,3.25,2.9,2223,0.3921568627450981,0.3448275862068966,0.047329276538201515,0,22,6
2023-03-01,Liverpool,Wolves,2,0,H,1.5,4.75,6.0,2223,0.6666666666666666,0.16666666666666666,0.5,0,13,26
2023-03-01,Arsenal,Everton,4,0,H,1.36,4.75,10.0,2223,0.7352941176470588,0.1,0.6352941176470588,0,0,8
2023-03-04,Man City,Newcastle,2,0,H,1.45,4.5,7.0,2223,0.6896551724137931,0.14285714285714285,0.5467980295566504,0,15,17
2023-03-04,Arsenal,Bournemouth,3,2,H,1.22,7.0,12.0,2223,0.819672131147541,0.08333333333333333,0.7363387978142076,0,0,2
2023-03-04,Aston Villa,Crystal Palace,1,0,H,2.05,3.3,3.8,2223,0.48780487804878053,0.2631578947368421,0.22464698331193844,0,1,7
2023-03-04,Brighton,West Ham,4,0,H,1.8,3.6,4.5,2223,0.5555555555555556,0.2222222222222222,0.33333333333333337,0,4,25
2023-03-04,Chelsea,Leeds,1,0,H,1.62,4.0,5.5,2223,0.6172839506172839,0.18181818181818182,0.4354657687991021,0,6,11
2023-03-04,Wolves,Tottenham,1,0,H,3.3,3.4,2.2,2223,0.30303030303030304,0.45454545454545453,-0.1515151515151515,0,26,22
2023-03-04,Southampton,Leicester,1,0,H,2.75,3.3,2.6,2223,0.36363636363636365,0.3846153846153846,-0.020979020979020935,0,21,12
2023-03-05,Nott'm Forest,Everton,2,2,D,2.7,3.0,2.88,2223,0.37037037037037035,0.3472222222222222,0.02314814814814814,1,19,8
2023-03-05,Liverpool,Man United,7,0,H,2.38,3.6,2.88,2223,0.42016806722689076,0.3472222222222222,0.07294584500466855,0,13,16
2023-03-06,Brentford,Fulham,3,2,H,1.95,3.6,3.75,2223,0.5128205128205129,0.26666666666666666,0.24615384615384622,0,3,9
2023-03-11,Crystal Palace,Man City,0,1,A,9.0,4.75,1.36,2223,0.1111111111111111,0.7352941176470588,-0.6241830065359477,2,7,15
2023-03-11,Tottenham,Nott'm Forest,3,1,H,1.44,4.75,7.0,2223,0.6944444444444444,0.14285714285714285,0.5515873015873016,0,22,19
2023-03-11,Leicester,Chelsea,1,3,A,3.75,3.5,1.95,2223,0.26666666666666666,0.5128205128205129,-0.24615384615384622,2,12,6
2023-03-11,Leeds,Brighton,2,2,D,3.75,3.6,1.95,2223,0.26666666666666666,0.5128205128205129,-0.24615384615384622,1,11,4
2023-03-11,Everton,Brentford,1,0,H,2.7,3.25,2.7,2223,0.37037037037037035,0.37037037037037035,0.0,0,8,3
2023-03-11,Bournemouth,Liverpool,1,0,H,7.5,5.0,1.4,2223,0.13333333333333333,0.7142857142857143,-0.580952380952381,0,2,13
2023-03-12,Fulham,Arsenal,0,3,A,6.0,4.0,1.57,2223,0.16666666666666666,0.6369426751592356,-0.470276008492569,2,9,0
2023-03-12,Man United,Southampton,0,0,D,1.36,5.0,9.0,2223,0.7352941176470588,0.1111111111111111,0.6241830065359477,1,16,21
2023-03-12,West Ham,Aston Villa,1,1,D,2.2,3.3,3.4,2223,0.45454545454545453,0.29411764705882354,0.160427807486631,1,25,1
2023-03-12,Newcastle,Wolves,2,1,H,1.65,3.75,5.5,2223,0.6060606060606061,0.18181818181818182,0.42424242424242425,0,17,26
2023-03-15,Brighton,Crystal Palace,1,0,H,1.44,4.2,8.0,2223,0.6944444444444444,0.125,0.5694444444444444,0,4,7
2023-03-15,Southampton,Brentford,0,2,A,2.88,3.25,2.5,2223,0.3472222222222222,0.4,-0.05277777777777781,2,21,3
2023-03-17,Nott'm Forest,Newcastle,1,2,A,5.5,3.8,1.62,2223,0.18181818181818182,0.6172839506172839,-0.4354657687991021,2,19,17
2023-03-18,Chelsea,Everton,2,2,D,1.5,4.2,7.5,2223,0.6666666666666666,0.13333333333333333,0.5333333333333333,1,6,8
2023-03-18,Southampton,Tottenham,3,3,D,4.75,3.6,1.75,2223,0.21052631578947367,0.5714285714285714,-0.3609022556390977,1,21,22
2023-03-18,Wolves,Leeds,2,4,A,2.25,3.2,3.3,2223,0.4444444444444444,0.30303030303030304,0.14141414141414138,2,26,11
2023-03-18,Aston Villa,Bournemouth,3,0,H,1.7,3.8,5.0,2223,0.5882352941176471,0.2,0.38823529411764707,0,1,2
2023-03-18,Brentford,Leicester,1,1,D,1.91,3.6,3.75,2223,0.5235602094240838,0.26666666666666666,0.2568935427574171,1,3,12
2023-03-19,Arsenal,Crystal Palace,4,1,H,1.25,5.5,15.0,2223,0.8,0.06666666666666667,0.7333333333333334,0,0,7
2023-04-01,Man City,Liverpool,4,1,H,1.62,4.2,5.0,2223,0.6172839506172839,0.2,0.4172839506172839,0,15,13
2023-04-01,Arsenal,Leeds,4,1,H,1.29,6.0,9.0,2223,0.7751937984496123,0.1111111111111111,0.6640826873385013,0,0,11
2023-04-01,Bournemouth,Fulham,2,1,H,2.55,3.3,2.8,2223,0.3921568627450981,0.35714285714285715,0.03501400560224094,0,2,9
2023-04-01,Brighton,Brentford,3,3,D,1.67,4.0,5.0,2223,0.5988023952095809,0.2,0.3988023952095809,1,4,3
2023-04-01,Crystal Palace,Leicester,2,1,H,2.5,3.25,2.9,2223,0.4,0.3448275862068966,0.05517241379310345,0,7,12
2023-04-01,Nott'm Forest,Wolves,1,1,D,3.0,3.1,2.55,2223,0.3333333333333333,0.3921568627450981,-0.058823529411764774,1,19,26
2023-04-01,Chelsea,Aston Villa,0,2,A,1.67,3.8,5.25,2223,0.5988023952095809,0.19047619047619047,0.40832620473339043,2,6,1
2023-04-02,West Ham,Southampton,1,0,H,1.73,3.6,5.0,2223,0.5780346820809249,0.2,0.3780346820809249,0,25,21
2023-04-02,Newcastle,Man United,2,0,H,2.4,3.4,2.9,2223,0.4166666666666667,0.3448275862068966,0.07183908045977011,0,17,16
2023-04-03,Everton,Tottenham,1,1,D,3.4,3.3,2.2,2223,0.29411764705882354,0.45454545454545453,-0.160427807486631,1,8,22
2023-04-04,Leicester,Aston Villa,1,2,A,2.55,3.3,2.75,2223,0.3921568627450981,0.36363636363636365,0.028520499108734443,2,12,1
2023-04-04,Chelsea,Liverpool,0,0,D,2.2,3.4,3.25,2223,0.45454545454545453,0.3076923076923077,0.14685314685314682,1,6,13
2023-04-04,Bournemouth,Brighton,0,2,A,6.0,4.2,1.53,2223,0.16666666666666666,0.6535947712418301,-0.48692810457516345,2,2,4
2023-04-04,Leeds,Nott'm Forest,2,1,H,1.7,3.75,5.0,2223,0.5882352941176471,0.2,0.38823529411764707,0,11,19
2023-04-05,Man United,Brentford,1,0,H,1.65,4.0,5.0,2223,0.6060606060606061,0.2,0.40606060606060607,0,16,3
2023-04-05,West Ham,Newcastle,1,5,A,3.6,3.25,2.15,2223,0.2777777777777778,0.46511627906976744,-0.18733850129198965,2,25,17
2023-04-08,Southampton,Man City,1,4,A,11.0,6.0,1.25,2223,0.09090909090909091,0.8,-0.7090909090909091,2,21,15
2023-04-08,Wolves,Chelsea,1,0,H,4.2,3.5,1.91,2223,0.23809523809523808,0.5235602094240838,-0.2854649713288457,0,26,6
2023-04-08,Tottenham,Brighton,2,1,H,2.55,3.5,2.7,2223,0.3921568627450981,0.37037037037037035,0.02178649237472774,0,22,4
2023-04-08,Leicester,Bournemouth,0,1,A,1.83,3.75,4.2,2223,0.5464480874316939,0.23809523809523808,0.30835284933645585,2,12,2
2023-04-08,Brentford,Newcastle,1,2,A,3.6,3.4,2.05,2223,0.2777777777777778,0.48780487804878053,-0.21002710027100274,2,3,17
2023-04-08,Aston Villa,Nott'm Forest,2,0,H,1.6,4.2,5.25,2223,0.625,0.19047619047619047,0.43452380952380953,0,1,19
2023-04-08,Man United,Everton,2,0,H,1.5,4.33,6.5,2223,0.6666666666666666,0.15384615384615385,0.5128205128205128,0,16,8
2023-04-08,Fulham,West Ham,0,1,A,2.8,3.25,2.63,2223,0.35714285714285715,0.3802281368821293,-0.023085279739272158,2,9,25
2023-04-09,Leeds,Crystal Palace,1,5,A,2.1,3.4,3.6,2223,0.47619047619047616,0.2777777777777778,0.19841269841269837,2,11,7
2023-04-09,Liverpool,Arsenal,2,2,D,2.88,3.6,2.38,2223,0.3472222222222222,0.42016806722689076,-0.07294584500466855,1,13,0
2023-04-15,Man City,Leicester,3,1,H,1.14,8.5,15.0,2223,0.8771929824561404,0.06666666666666667,0.8105263157894738,0,15,12
2023-04-15,Wolves,Brentford,2,0,H,2.45,3.1,3.0,2223,0.4081632653061224,0.3333333333333333,0.07482993197278909,0,26,3
2023-04-15,Tottenham,Bournemouth,2,3,A,1.45,4.5,7.0,2223,0.6896551724137931,0.14285714285714285,0.5467980295566504,2,22,2
2023-04-15,Chelsea,Brighton,1,2,A,2.63,3.4,2.63,2223,0.3802281368821293,0.3802281368821293,0.0,2,6,4
2023-04-15,Everton,Fulham,1,3,A,2.05,3.4,3.7,2223,0.48780487804878053,0.27027027027027023,0.2175346077785103,2,8,9
2023-04-15,Aston Villa,Newcastle,3,0,H,3.6,3.4,2.05,2223,0.2777777777777778,0.48780487804878053,-0.21002710027100274,0,1,17
2023-04-15,Southampton,Crystal Palace,0,2,A,2.8,3.1,2.7,2223,0.35714285714285715,0.37037037037037035,-0.013227513227513199,2,21,7
2023-04-16,West Ham,Arsenal,2,2,D,6.0,4.2,1.55,2223,0.16666666666666666,0.6451612903225806,-0.478494623655914,1,25,0
2023-04-16,Nott'm Forest,Man United,0,2,A,5.5,4.0,1.62,2223,0.18181818181818182,0.6172839506172839,-0.4354657687991021,2,19,16
2023-04-17,Leeds,Liverpool,1,6,A,4.2,4.2,1.73,2223,0.23809523809523808,0.5780346820809249,-0.3399394439856868,2,11,13
2023-04-21,Arsenal,Southampton,3,3,D,1.2,7.0,13.0,2223,0.8333333333333334,0.07692307692307693,0.7564102564102564,1,0,21
2023-04-22,Liverpool,Nott'm Forest,3,2,H,1.17,7.5,17.0,2223,0.8547008547008548,0.058823529411764705,0.79587732528909,0,13,19
2023-04-22,Fulham,Leeds,2,1,H,2.3,3.4,3.1,2223,0.4347826086956522,0.3225806451612903,0.1122019635343619,0,9,11
2023-04-22,Brentford,Aston Villa,1,1,D,2.5,3.25,2.88,2223,0.4,0.3472222222222222,0.05277777777777781,1,3,1
2023-04-22,Crystal Palace,Everton,0,0,D,2.05,3.2,3.75,2223,0.48780487804878053,0.26666666666666666,0.22113821138211387,1,7,8
2023-04-22,Leicester,Wolves,2,1,H,2.38,3.3,3.0,2223,0.42016806722689076,0.3333333333333333,0.08683473389355745,0,12,26
2023-04-23,Newcastle,Tottenham,6,1,H,1.83,3.75,4.2,2223,0.5464480874316939,0.23809523809523808,0.30835284933645585,0,17,22
2023-04-23,Bournemouth,West Ham,0,4,A,2.88,3.2,2.55,2223,0.3472222222222222,0.3921568627450981,-0.04493464052287588,2,2,25
2023-04-25,Wolves,Crystal Palace,2,0,H,2.45,3.2,3.0,2223,0.4081632653061224,0.3333333333333333,0.07482993197278909,0,26,7
2023-04-25,Aston Villa,Fulham,1,0,H,1.75,4.0,4.2,2223,0.5714285714285714,0.23809523809523808,0.3333333333333333,0,1,9
2023-04-25,Leeds,Leicester,1,1,D,2.3,3.5,3.0,2223,0.4347826086956522,0.3333333333333333,0.1014492753623189,1,11,12
2023-04-26,Nott'm Forest,Brighton,3,1,H,6.0,4.2,1.53,2223,0.16666666666666666,0.6535947712418301,-0.48692810457516345,0,19,4
2023-04-26,Chelsea,Brentford,0,2,A,1.7,4.0,4.75,2223,0.5882352941176471,0.21052631578947367,0.3777089783281734,2,6,3
2023-04-26,West Ham,Liverpool,1,2,A,3.9,3.9,1.85,2223,0.25641025641025644,0.5405405405405405,-0.284130284130284,2,25,13
2023-04-26,Man City,Arsenal,4,1,H,1.55,4.5,5.25,2223,0.6451612903225806,0.19047619047619047,0.45468509984639016,0,15,0
2023-04-27,Everton,Newcastle,1,4,A,4.75,3.6,1.73,2223,0.21052631578947367,0.5780346820809249,-0.3675083662914512,2,8,17
2023-04-27,Southampton,Bournemouth,0,1,A,2.25,3.4,3.2,2223,0.4444444444444444,0.3125,0.13194444444444442,2,21,2
2023-04-27,Tottenham,Man United,2,2,D,2.8,3.6,2.4,2223,0.35714285714285715,0.4166666666666667,-0.059523809523809534,1,22,16
2023-04-29,Crystal Palace,West Ham,4,3,H,2.63,3.25,2.75,2223,0.3802281368821293,0.36363636363636365,0.016591773245765662,0,7,25
2023-04-29,Brentford,Nott'm Forest,2,1,H,1.65,3.8,5.5,2223,0.6060606060606061,0.18181818181818182,0.42424242424242425,0,3,19
2023-04-29,Brighton,Wolves,6,0,H,1.5,4.33,6.5,2223,0.6666666666666666,0.15384615384615385,0.5128205128205128,0,4,26
2023-04-30,Liverpool,Tottenham,4,3,H,1.53,4.5,5.75,2223,0.6535947712418301,0.17391304347826086,0.4796817277635692,0,13,22
2023-04-30,Newcastle,Southampton,3,1,H,1.3,5.25,10.0,2223,0.7692307692307692,0.1,0.6692307692307692,0,17,21
2023-04-30,Man United,Aston Villa,1,0,H,1.73,3.9,4.6,2223,0.5780346820809249,0.2173913043478261,0.3606433777330988,0,16,1
2023-04-30,Fulham,Man City,1,2,A,12.0,6.0,1.25,2223,0.08333333333333333,0.8,-0.7166666666666667,2,9,15
2023-04-30,Bournemouth,Leeds,4,1,H,2.55,3.5,2.7,2223,0.3921568627450981,0.37037037037037035,0.02178649237472774,0,2,11
2023-05-01,Leicester,Everton,2,2,D,2.0,3.5,3.75,2223,0.5,0.26666666666666666,0.23333333333333334,1,12,8
2023-05-02,Arsenal,Chelsea,3,1,H,1.6,4.0,5.5,2223,0.625,0.18181818181818182,0.4431818181818182,0,0,6
2023-05-03,Liverpool,Fulham,1,0,H,1.25,5.75,11.0,2223,0.8,0.09090909090909091,0.7090909090909091,0,13,9
2023-05-03,Man City,West Ham,3,0,H,1.2,7.0,13.0,2223,0.8333333333333334,0.07692307692307693,0.7564102564102564,0,15,25
2023-05-04,Brighton,Man United,1,0,H,1.95,3.5,3.75,2223,0.5128205128205129,0.26666666666666666,0.24615384615384622,0,4,16
2023-05-06,Bournemouth,Chelsea,1,3,A,3.3,3.5,2.15,2223,0.30303030303030304,0.46511627906976744,-0.1620859760394644,2,2,6
2023-05-06,Man City,Leeds,2,1,H,1.17,8.5,15.0,2223,0.8547008547008548,0.06666666666666667,0.7880341880341881,0,15,11
2023-05-06,Tottenham,Crystal Palace,1,0,H,1.8,3.8,4.2,2223,0.5555555555555556,0.23809523809523808,0.3174603174603175,0,22,7
2023-05-06,Wolves,Aston Villa,1,0,H,2.88,3.3,2.5,2223,0.3472222222222222,0.4,-0.05277777777777781,0,26,1
2023-05-06,Liverpool,Brentford,1,0,H,1.44,5.0,6.0,2223,0.6944444444444444,0.16666666666666666,0.5277777777777778,0,13,3
2023-05-07,Newcastle,Arsenal,0,2,A,2.45,3.75,2.63,2223,0.4081632653061224,0.3802281368821293,0.027935128423993094,2,17,0
2023-05-07,West Ham,Man United,1,0,H,3.4,3.75,2.05,2223,0.29411764705882354,0.48780487804878053,-0.193687230989957,0,25,16
2023-05-08,Nott'm Forest,Southampton,4,3,H,2.1,3.6,3.4,2223,0.47619047619047616,0.29411764705882354,0.18207282913165262,0,19,21
2023-05-08,Fulham,Leicester,5,3,H,2.63,3.5,2.6,2223,0.3802281368821293,0.3846153846153846,-0.004387247733255273,0,9,12
2023-05-08,Brighton,Everton,1,5,A,1.33,5.25,9.0,2223,0.7518796992481203,0.1111111111111111,0.6407685881370091,2,4,8
2023-05-13,Leeds,Newcastle,2,2,D,4.33,4.2,1.7,2223,0.23094688221709006,0.5882352941176471,-0.35728841190055705,1,11,17
2023-05-13,Aston Villa,Tottenham,2,1,H,2.25,3.6,2.9,2223,0.4444444444444444,0.3448275862068966,0.09961685823754785,0,1,22
2023-05-13,Chelsea,Nott'm Forest,2,2,D,1.5,4.5,6.0,2223,0.6666666666666666,0.16666666666666666,0.5,1,6,19
2023-05-13,Crystal Palace,Bournemouth,2,0,H,1.83,3.6,4.2,2223,0.5464480874316939,0.23809523809523808,0.30835284933645585,0,7,2
2023-05-13,Man United,Wolves,2,0,H,1.36,5.0,7.5,2223,0.7352941176470588,0.13333333333333333,0.6019607843137255,0,16,26
2023-05-13,Southampton,Fulham,0,2,A,2.75,3.3,2.5,2223,0.36363636363636365,0.4,-0.036363636363636376,2,21,9
2023-05-14,Brentford,West Ham,2,0,H,2.0,3.5,3.6,2223,0.5,0.2777777777777778,0.2222222222222222,0,3,25
2023-05-14,Everton,Man City,0,3,A,9.0,4.75,1.36,2223,0.1111111111111111,0.7352941176470588,-0.6241830065359477,2,8,15
2023-05-14,Arsenal,Brighton,0,3,A,1.73,4.2,4.2,2223,0.5780346820809249,0.23809523809523808,0.3399394439856868,2,0,4
2023-05-15,Leicester,Liverpool,0,3,A,5.25,4.33,1.57,2223,0.19047619047619047,0.6369426751592356,-0.4464664846830452,2,12,13
2023-05-18,Newcastle,Brighton,4,1,H,2.0,3.8,3.5,2223,0.5,0.2857142857142857,0.2142857142857143,0,17,4
2023-05-20,Fulham,Crystal Palace,2,2,D,2.45,3.4,2.9,2223,0.4081632653061224,0.3448275862068966,0.06333567909922583,1,9,7
2023-05-20,Nott'm Forest,Arsenal,1,0,H,5.25,4.33,1.57,2223,0.19047619047619047,0.6369426751592356,-0.4464664846830452,0,19,0
2023-05-20,Wolves,Everton,1,1,D,2.75,3.3,2.6,2223,0.36363636363636365,0.3846153846153846,-0.020979020979020935,1,26,8
2023-05-20,Tottenham,Brentford,1,3,A,1.83,3.9,4.0,2223,0.5464480874316939,0.25,0.29644808743169393,2,22,3
2023-05-20,Bournemouth,Man United,0,1,A,6.0,4.75,1.5,2223,0.16666666666666666,0.6666666666666666,-0.5,2,2,16
2023-05-20,Liverpool,Aston Villa,1,1,D,1.45,5.0,6.25,2223,0.6896551724137931,0.16,0.5296551724137931,1,13,1
2023-05-21,West Ham,Leeds,3,1,H,2.4,3.5,2.88,2223,0.4166666666666667,0.3472222222222222,0.06944444444444448,0,25,11
2023-05-21,Brighton,Southampton,3,1,H,1.22,7.0,11.0,2223,0.819672131147541,0.09090909090909091,0.7287630402384501,0,4,21
2023-05-21,Man City,Chelsea,1,0,H,1.25,6.0,11.0,2223,0.8,0.09090909090909091,0.7090909090909091,0,15,6
2023-05-22,Newcastle,Leicester,0,0,D,1.36,5.5,7.0,2223,0.7352941176470588,0.14285714285714285,0.5924369747899159,1,17,12
2023-05-24,Brighton,Man City,1,1,D,4.0,4.33,1.75,2223,0.25,0.5714285714285714,-0.3214285714285714,1,4,15
2023-05-25,Man United,Chelsea,4,1,H,1.6,4.33,5.0,2223,0.625,0.2,0.425,0,16,6
2023-05-28,Leicester,West Ham,2,1,H,1.91,3.8,3.6,2223,0.5235602094240838,0.2777777777777778,0.24578243164630598,0,12,25
2023-05-28,Leeds,Tottenham,1,4,A,2.75,3.8,2.3,2223,0.36363636363636365,0.4347826086956522,-0.07114624505928857,2,11,22
2023-05-28,Southampton,Liverpool,4,4,D,6.5,4.75,1.44,2223,0.15384615384615385,0.6944444444444444,-0.5405982905982906,1,21,13
2023-05-28,Man United,Fulham,2,1,H,1.5,4.33,6.0,2223,0.6666666666666666,0.16666666666666666,0.5,0,16,9
2023-05-28,Everton,Bournemouth,1,0,H,1.5,4.5,6.5,2223,0.6666666666666666,0.15384615384615385,0.5128205128205128,0,8,2
2023-05-28,Brentford,Man City,1,0,H,3.8,4.0,1.83,2223,0.2631578947368421,0.5464480874316939,-0.28329019269485184,0,3,15
2023-05-28,Chelsea,Newcastle,1,1,D,2.9,3.5,2.38,2223,0.3448275862068966,0.42016806722689076,-0.07534048101999419,1,6,17
2023-05-28,Arsenal,Wolves,5,0,H,1.36,5.25,8.0,2223,0.7352941176470588,0.125,0.6102941176470588,0,0,26
2023-05-28,Crystal Palace,Nott'm Forest,1,1,D,1.67,4.0,5.0,2223,0.5988023952095809,0.2,0.3988023952095809,1,7,19
2023-05-28,Aston Villa,Brighton,2,1,H,2.0,3.6,3.5,2223,0.5,0.2857142857142857,0.2142857142857143,0,1,4
2023-08-11,Burnley,Man City,0,3,A,8.0,5.5,1.33,2324,0.125,0.7518796992481203,-0.6268796992481203,2,5,15
